23,PFHxDA,65,13.7774,0,7194.36,52901,7.62376,MM,9.38339,0,812.94 > 768.95,-6.16609,10,18873.5,234348,10.2205,30-Dec-19,13:02:45,,,0,13.7293,1,0,0,13.5112,14.3036,7194.36,0,,0,,,,,0,162.584,0,0.398559,0.398559,0.762376,,
24,PFODA,225,14.6655,0,5541.28,30955,5.87202,MM,7.26939,0,912.93 > 868.94,-27.3061,10,18873.5,234348,10.2205,30-Dec-19,13:09:53,,,0,14.5801,1,0,0,14.4163,15.5295,5541.28,0,,0,,,,,0,348.294,0,0.194215,0.194215,0.587202,,
25,PFBS,625,7.9369,0,3241.06,35114,10.5254,MM,10.4619,0,298.94 > 79.96,4.61923,11,6158.58,66967,10.6393,30-Dec-19,13:25:14,,,0,7.9453,1,0,0,7.7813,8.1812,3241.06,0,298.94 > 98.96,1,0.6304,1,2043.04,21537,0.331,93.1805,53.884,0,0,1.05254,,
26,PFHxS,81,9.6943,0,5067.83,61865,16.4578,MM,9.77644,0,398.94 > 79.96,-2.23562,11,6158.58,66967,10.6393,30-Dec-19,13:38:43,,,0,9.6816,1,0,0,9.6163,9.8375,5067.83,0,398.94 > 98.96,1,0.8469,1,4291.9,53552,1.261,67.0288,88.1569,0,0,1.64578,,
27,PFOS,12,10.6393,0,6552.37,70025,21.2788,MM,9.6838,0,498.93 > 79.96,-3.16201,11,6158.58,66967,10.6393,30-Dec-19,14:19:00,,,0,10.6397,1,0,0,10.5465,10.8206,6552.37,0,498.93 > 98.96,1,1.0015,0,6561.92,64178,0.897,77.8728,346.444,0.0119663,0.0119663,2.12788,,
28,PFOS Branched,12,10.6393,0,6407.15,70025,20.8072,MM,10.2242,0,498.93 > 79.96,2.24197,11,6158.58,66967,10.6393,30-Dec-19,14:18:24,,,0,10.55,1,0,0,10.5465,10.7787,6407.15,0,498.93 > 98.96,1,1.0242,0,6561.92,64178,0,77.8728,346.444,0.0290065,0.0290065,2.08072,,
29,PFDS,8,11.4057,0,5426.22,60474,17.6216,MM,10.2959,0,598.92 > 79.96,2.95878,11,6158.58,66967,10.6393,30-Dec-19,14:25:13,,,0,11.3799,1,0,0,11.3017,11.5097,5426.22,0,598.92 > 98.96,1,1.0229,0,5550.25,60160,0.858,45.3236,47.7374,0,0,1.76216,,
20191226_19,Blank_5,,,,,,26-Dec-19,23:19:24
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:18:34,,,0,2.8119,1,0,0,1.1975,4.1403,0,0,,0,,,,,0,50.8067,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:30:03,,,0,8.9287,1,0,0,8.5169,9.742,0,0,,0,,,,,0,51.3202,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:10:26,,,0,10.2208,1,0,0,9.8042,10.3842,0,0,,0,,,,,0,41.8511,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:01:34,,,0,10.663,1,0,0,10.6164,10.858,0,0,,0,,,,,0,80.8255,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:24:54,,,0,11.068,1,0,0,10.622,11.1979,0,0,,0,,,,,0,83.2309,0,,,0,,
6,M2PFUnDA,9,11.4319,0,62.648,383,0,MM,,,564.96 > 519.97,,10,,,,30-Dec-19,06:34:47,,,0,11.458,1,0,0,11.3019,11.7208,62.648,0,,0,,,,,0,57.9495,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:42:46,,,0,11.7988,1,0,0,12.1367,13.3857,0,0,,0,,,,,0,75.3554,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:03:54,,,0,9.6816,1,0,0,9.2238,10.7196,0,0,,0,,,,,0,35.5356,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:14:20,,,0,10.6397,1,0,0,10.5468,10.6629,0,0,,0,,,,,0,16.8965,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:01:34,,,0,10.2208,1,0,0,10.2207,10.3638,0,0,,0,,,,,0,33.9249,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:07:29,,,0,10.6397,1,0,0,10.4828,10.6164,0,0,,0,,,,,0,19.7416,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:28:19,,,0,2.7369,1,0,0,3.0398,3.1678,0,0,,0,,,,,0,128.556,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:55:32,,,0,7.4505,1,0,0,7.2589,7.9424,0,0,,0,,,,,0,166.135,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:08:33,,,0,8.9173,1,0,0,8.658,9.3011,0,0,312.97 > 118.99,1,0,1,0,0,2.673,93.0761,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:25:28,,,0,9.6816,1,0,0,9.5365,10.0823,0,0,362.97 > 168.99,1,0,1,0,0,0.551,108.737,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:52:16,,,0,10.2208,0,0,0,10.047,10.5161,0,0,412.97 > 168.99,1,0,1,0,0,2.684,111.968,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:54:48,,,0,10.6862,1,0,0,10.5004,11.0995,0,0,462.96 > 218.99,1,0,1,0,0,0.335,75.8132,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:49:38,,,0,11.068,1,0,0,10.8821,11.1979,0,0,512.96 > 218.99,1,0,1,0,0,0.131,98.6791,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:03:47,,,0,11.4319,1,0,0,11.2499,11.6344,0,0,562.96 > 268.98,1,0,1,0,0,0.117,163.788,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:14:56,,,0,11.7988,1,0,0,11.276,12.0198,0,0,612.95 > 168.99,1,0,1,0,0,0.153,77.0946,0,,,0,,
21,PFTrDA,82,13.4491,0,5.319,169,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,13.4128,13.4853,5.319,0,662.95 > 168.99,1,22.3403,1,118.828,169,0.144,68.9008,14.8504,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:50:37,,,0,12.6495,1,1,0,12.4442,12.8789,0,0,,0,,,,,0,68.3725,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:02:51,,,0,13.7293,1,0,0,13.5113,14.0543,0,0,,0,,,,,0,86.1714,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:10:04,,,0,14.5801,1,0,0,13.6201,15.2736,0,0,,0,,,,,0,108.914,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:25:21,,,0,7.9453,1,0,0,7.5591,8.0009,0,0,298.94 > 98.96,1,0,1,0,0,0.331,38.4828,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:38:50,,,0,9.6816,1,0,0,9.8639,10.3888,0,0,398.94 > 98.96,1,0,1,0,0,1.261,47.9401,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:54:29,,,0,10.6397,1,0,0,10.8765,11.1924,0,0,498.93 > 98.96,1,0,1,0,0,0.897,6.74189,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,6.74189,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:25:18,,,0,11.3799,1,0,0,11.3019,11.5359,0,0,598.92 > 98.96,1,0,1,0,0,0.858,10.7551,0,,,0,,
20191226_20,Blank_6,,,,,,26-Dec-19,23:42:44
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:18:38,,,0,2.8119,1,0,0,1.0473,4.0736,0,0,,0,,,,,0,56.2327,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:30:07,,,0,8.9287,1,0,0,8.703,9.1864,0,0,,0,,,,,0,39.9885,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:10:31,,,0,10.2208,1,0,0,9.9082,10.5855,0,0,,0,,,,,0,42.6803,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:01:41,,,0,10.663,1,0,0,10.5002,10.5465,0,0,,0,,,,,0,54.1601,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:25:00,,,0,11.068,1,0,0,10.9375,11.856,0,0,,0,,,,,0,11.2967,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:35:00,,,0,11.458,1,0,0,12.0586,13.0349,0,0,,0,,,,,0,56.5499,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:42:58,,,0,11.7988,1,0,0,11.3796,11.5357,0,0,,0,,,,,0,78.2477,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:03:58,,,0,9.6816,1,0,0,9.1297,10.2047,0,0,,0,,,,,0,34.8036,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:14:55,,,0,10.6397,1,0,0,10.5234,10.7324,0,0,,0,,,,,0,26.9254,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:01:41,,,0,10.2208,1,0,0,9.6349,9.8431,0,0,,0,,,,,0,57.8974,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:07:25,,,0,10.6397,1,0,0,10.5931,10.6394,0,0,,0,,,,,0,1,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:28:23,,,0,2.7369,1,0,0,1.8171,3.5429,0,0,,0,,,,,0,138.928,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:55:35,,,0,7.4505,1,0,0,7.4144,7.5561,0,0,,0,,,,,0,166.223,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:08:39,,,0,8.9173,1,0,0,8.325,9.3083,0,0,312.97 > 118.99,1,0,1,0,0,2.673,102.37,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:26:10,,,0,9.6816,1,0,0,9.2757,10.3886,0,0,362.97 > 168.99,1,0,1,0,0,0.551,81.3421,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:52:19,,,0,10.2208,0,0,0,9.8431,10.4397,0,0,412.97 > 168.99,1,0,1,0,0,2.684,214.712,110.294,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:54:55,,,0,10.6862,1,0,0,10.4649,10.8392,0,0,462.96 > 218.99,1,0,1,0,0,0.335,109.529,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:49:44,,,0,11.068,1,0,0,10.9375,11.1976,0,0,512.96 > 218.99,1,0,1,0,0,0.131,110.195,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:03:53,,,0,11.4319,1,0,0,11.2758,11.5877,0,0,562.96 > 268.98,1,0,1,0,0,0.117,166.552,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:15:02,,,0,11.7988,1,0,0,11.6342,11.9415,0,0,612.95 > 168.99,1,0,1,0,0,0.153,87.1207,0,,,0,,
21,PFTrDA,60,13.1829,0,22.876,113,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,13.1467,13.6786,22.876,0,662.95 > 168.99,1,0.3345,1,7.651,28,0.144,67.4979,8.87728,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:50:40,,,0,12.6495,1,1,0,12.444,12.981,0,0,,0,,,,,0,88.8357,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:02:54,,,0,13.7293,1,0,0,13.342,14.1435,0,0,,0,,,,,0,81.5829,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:10:08,,,0,14.5801,1,0,0,14.247,15.1824,0,0,,0,,,,,0,90.315,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:25:27,,,0,7.9453,1,0,0,7.4951,8.6155,0,0,298.94 > 98.96,1,0,1,0,0,0.331,41.6096,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:38:55,,,0,9.6816,1,0,0,9.4841,9.8245,0,0,398.94 > 98.96,1,0,1,0,0,1.261,30.9085,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:54:38,,,0,10.6397,1,0,0,10.6394,11.4447,0,0,498.93 > 98.96,1,0,1,0,0,0.897,39.2823,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,39.2823,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:25:24,,,0,11.3799,1,0,0,11.3796,11.5098,0,0,598.92 > 98.96,1,0,1,0,0,0.858,12.4982,0,,,0,,
20191226_21,ReagentBlank_1,,,,,,27-Dec-19,00:06:05
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:18:42,,,0,2.8119,1,0,0,1.8727,3.2956,0,0,,0,,,,,0,47.6151,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:30:13,,,0,8.9287,1,0,0,8.0768,9.7418,0,0,,0,,,,,0,45.5087,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:10:35,,,0,10.2208,1,0,0,9.6998,10.4044,0,0,,0,,,,,0,31.7266,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:01:50,,,0,10.663,1,0,0,10.6393,10.8763,0,0,,0,,,,,0,16.277,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:25:05,,,0,11.068,1,0,0,11.0119,11.4501,0,0,,0,,,,,0,52.6192,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:35:05,,,0,11.458,1,0,0,11.3536,11.8634,0,0,,0,,,,,0,28.263,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:43:04,,,0,11.7988,1,0,0,11.7594,11.9154,0,0,,0,,,,,0,21.971,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:04:04,,,0,9.6816,1,0,0,9.1604,9.4841,0,0,,0,,,,,0,30.0066,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:15:00,,,0,10.6397,1,0,0,10.5698,10.6858,0,0,,0,,,,,0,12.3658,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:01:50,,,0,10.2208,1,0,0,10.1693,10.8316,0,0,,0,,,,,0,35.5754,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:07:18,,,0,10.6397,1,0,0,10.5698,10.6393,0,0,,0,,,,,0,1,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:28:28,,,0,2.7369,1,0,0,2.6926,3.2094,0,0,,0,,,,,0,120.162,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:55:39,,,0,7.4505,1,0,0,7.1227,7.9008,0,0,,0,,,,,0,161.284,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:08:44,,,0,8.9173,1,0,0,8.6805,8.9681,0,0,312.97 > 118.99,1,0,1,0,0,2.673,94.8015,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:26:17,,,0,9.6816,1,0,0,9.3128,9.8896,0,0,362.97 > 168.99,1,0,1,0,0,0.551,118.758,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:52:31,,,0,10.2208,0,0,0,10.2101,10.6551,0,0,412.97 > 168.99,1,0,1,0,0,2.684,289.225,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:55:01,,,0,10.6862,1,0,0,10.5929,10.6393,0,0,462.96 > 218.99,1,0,1,0,0,0.335,150.058,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:49:50,,,0,11.068,1,0,0,10.9934,11.1047,0,0,512.96 > 218.99,1,0,1,0,0,0.131,77.8907,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:03:59,,,0,11.4319,1,0,0,11.3795,11.4315,0,0,562.96 > 268.98,1,0,1,0,0,0.117,140.864,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:15:09,,,0,11.7988,1,0,0,11.3275,12.2534,0,0,612.95 > 168.99,1,0,1,0,0,0.153,100.185,0,,,0,,
21,PFTrDA,71,13.3157,0,4.764,80,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,13.2794,13.497,4.764,0,662.95 > 168.99,1,0.1358,0,0.647,21,0.144,75.7849,17.3236,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:50:45,,,0,12.6495,1,1,0,12.6333,13.2069,0,0,,0,,,,,0,68.2627,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:03:00,,,0,13.7293,1,0,0,13.4626,14.6934,0,0,,0,,,,,0,67.0818,0,,,0,,
24,PFODA,217,14.6275,0,73.162,619,0,MM,,,912.93 > 868.94,,10,,,,30-Dec-19,13:10:17,,,0,14.5801,1,0,0,14.4489,14.8484,73.162,0,,0,,,,,0,69.9344,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:25:34,,,0,7.9453,1,0,0,8.2262,9.0197,0,0,298.94 > 98.96,1,0,1,0,0,0.331,45.3507,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:39:00,,,0,9.6816,1,0,0,9.0887,10.1842,0,0,398.94 > 98.96,1,0,1,0,0,1.261,26.7146,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:54:44,,,0,10.6397,1,0,0,11.2626,11.4186,0,0,498.93 > 98.96,1,0,1,0,0,0.897,1,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,1,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:25:34,,,0,11.3799,1,0,0,11.2496,11.3795,0,0,598.92 > 98.96,1,0,1,0,0,0.858,24.7619,0,,,0,,
20191226_22,SecondSource 10 ng/mL,,,,,,27-Dec-19,00:29:25
1,M4PFBA,652,2.8119,0,4592.11,12805,4.76652,MM,9.37251,0,216.99 > 172.00,,10,19268.2,232567,10.231,28-Dec-19,19:18:49,,,0,2.8119,1,0,0,2.184,3.4455,4592.11,0,,0,,,,,0,322.657,0,0,0,0,,
2,M2PFHxA,163,8.9173,0,9627.26,105076,9.99288,MM,9.45386,0,314.98 > 269.99,,10,19268.2,232567,10.231,28-Dec-19,19:30:21,,,0,8.9287,1,0,0,8.8326,9.1766,9627.26,0,,0,,,,,0,86.914,0,0,0,0,,
3,M4PFOA,54,10.231,0,16908.6,200880,17.5507,MM,9.58917,0,416.98 > 371.99,,10,19268.2,232567,10.231,28-Dec-19,19:10:50,,,0,10.2208,1,0,0,10.1594,10.4401,16908.6,0,,0,,,,,0,146.012,0,0,0,0,,
4,M5PFNA,14,10.6862,0,22854.5,251274,23.7225,MM,9.63795,0,467.98 > 422.99,,10,19268.2,232567,10.231,28-Dec-19,19:02:09,,,0,10.663,1,0,0,10.5934,10.8581,22854.5,0,,0,,,,,0,192.678,0,0.0167692,0.0167692,0,,
5,M2PFDA,29,11.0865,0,28165.8,328529,29.2355,MM,9.85919,0,514.97 > 469.97,,10,19268.2,232567,10.231,30-Dec-19,06:25:18,,,0,11.068,1,0,0,11.0123,11.3205,28165.8,0,,0,,,,,0,139.395,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,10,11.458,0,25865.3,278758,26.8476,MM,9.1918,0,564.96 > 519.97,,10,19268.2,232567,10.231,30-Dec-19,06:35:14,,,0,11.458,1,0,0,11.3799,11.5879,25865.3,0,,0,,,,,0,242.217,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,30,11.8249,0,31172.6,411401,32.3565,MM,9.90412,0,614.96 > 569.97,,10,19268.2,232567,10.231,30-Dec-19,06:43:11,,,0,11.7988,1,0,0,11.7467,12.0199,31172.6,0,,0,,,,,0,213.72,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6946,0,5617.41,61528,17.0923,MM,9.43143,0,402.94 > 83.97,,11,6573.03,71119,10.6397,30-Dec-19,08:04:11,,,0,9.6816,1,0,0,9.6295,9.903,5617.41,0,,0,,,,,0,77.3927,0,0,0,0,,
9,MPFOS,12,10.6397,0,6195.45,66524,18.8511,MM,9.41526,0,502.94 > 79.96,,11,6573.03,71119,10.6397,30-Dec-19,08:15:09,,,0,10.6397,1,0,0,10.5468,10.8209,6195.45,0,,0,,,,,0,88.4008,0,0,0,0,,
10,M8PFOA,54,10.231,0,19268.2,232567,19268.2,bb,21.4905,0,420.99 > 375.99,7.45257,0,,,,,,,,0,10.2208,1,0,0,10.1594,10.5626,19268.2,0,,0,,,,,0,88.9378,0,0,0,963.411,,
11,M8PFOS,12,10.6397,0,6573.03,71119,6573.03,MM,20.7456,0,506.96 > 79.96,3.72807,0,,,,30-Dec-19,08:07:10,,,0,10.6397,1,0,0,10.5468,10.8581,6573.03,0,,0,,,,,0,399.253,0,0,0,328.651,,
12,PFBA,650,2.8064,0,3865.24,11364,4.01204,MM,9.41976,0,212.98 > 168.99,,10,19268.2,232567,10.231,30-Dec-19,08:28:41,,,0,2.7369,1,0,0,2.3925,3.39,3865.24,0,,0,,,,,0,363.846,0,0,0,0,,
13,PFPeA,452,7.4562,0,6494.74,46178,6.7414,MM,9.28969,0,262.98 > 218.99,,10,19268.2,232567,10.231,30-Dec-19,08:55:46,,,0,7.4505,1,0,0,7.2894,7.848,6494.74,0,,0,,,,,0,367.061,0,0,0,0,,
14,PFHxA,163,8.9173,0,8660.06,92871,8.98895,MM,9.5808,0,312.97 > 268.98,,10,19268.2,232567,10.231,30-Dec-19,09:09:01,,,0,8.9173,1,0,0,8.8385,9.156,8660.06,0,312.97 > 118.99,1,0.0567,0,490.78,5108,2.673,177.069,68.1626,0,0,0,,
15,PFHpA,80,9.6816,0,17357.7,195170,18.017,MM,9.5512,0,362.97 > 318.97,,10,19268.2,232567,10.231,30-Dec-19,09:26:34,,,0,9.6816,1,0,0,9.6166,9.9158,17357.7,0,362.97 > 168.99,1,0.2478,1,4301.67,46729,0.551,184.459,84.8704,0,0,0,,
16,PFOA,54,10.231,0,16991.7,208415,17.637,MM,9.37062,0,412.97 > 368.98,,10,19268.2,232567,10.231,30-Dec-19,09:52:48,,,0,10.2208,0,0,0,10.1594,10.4224,16991.7,0,412.97 > 168.99,1,3.0248,0,5617.53,67508,2.684,193.088,134.405,0,0,0,,
17,PFNA,14,10.6862,0,21551.5,222893,22.37,MM,9.86293,0,462.96 > 418.97,,10,19268.2,232567,10.231,30-Dec-19,10:55:15,,,0,10.6862,1,0,0,10.5934,10.8952,21551.5,0,462.96 > 218.99,1,0.2015,1,4343.29,45747,0.335,147.251,12.5389,0.00273589,0.00273589,0,,
18,PFDA,29,11.0865,0,25920.3,306442,26.9048,MM,9.88648,0,512.96 > 468.97,,10,19268.2,232567,10.231,30-Dec-19,11:50:03,,,0,11.068,1,0,0,11.0123,11.2685,25920.3,0,512.96 > 218.99,1,0.1466,0,3800.38,44403,0.131,223.889,212.219,0.00782822,0.00782822,0,,
19,PFUnDA,10,11.458,0,27433.6,290178,28.4755,MM,9.39736,0,562.96 > 518.97,,10,19268.2,232567,10.231,30-Dec-19,12:04:14,,,0,11.4319,1,0,0,11.3799,11.5879,27433.6,0,562.96 > 268.98,1,0.0351,1,964.174,9750,0.117,214.609,35.7243,0,0,0,,
20,PFDoDA,30,11.8249,0,29244,371838,30.3546,MM,10.0554,0,612.95 > 568.96,,10,19268.2,232567,10.231,30-Dec-19,12:15:22,,,0,11.7988,1,0,0,11.7467,12.0327,29244,0,612.95 > 168.99,1,0.1029,1,3009.04,39475,0.153,201.209,45.3172,0,0,0,,
21,PFTrDA,51,13.0742,0,76.587,544,0.0794956,bbI,,,662.95 > 618.96,,10,19268.2,232567,10.231,,,,,0,13.0622,1,0,0,12.9812,13.3039,76.587,0,662.95 > 168.99,1,0.0743,1,5.69,177,0.144,232.54,108.728,,,0,,
22,PFTeDA,21,12.7286,0,33728.8,314405,35.0098,MM,11.068,0,712.95 > 668.96,,10,19268.2,232567,10.231,30-Dec-19,12:51:07,,,0,12.6495,1,1,0,12.5548,12.8689,33728.8,0,,0,,,,,0,315.219,0,0.0620359,0.0620359,0,,
23,PFHxDA,69,13.8257,0,132.296,1189,0.13732,MM,0.602342,0,812.94 > 768.95,,10,19268.2,232567,10.231,30-Dec-19,13:03:10,,,0,13.7293,1,0,0,13.596,14.1483,132.296,0,,0,,,,,0,67.9261,0,0.398559,0.398559,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,19268.2,232567,10.231,30-Dec-19,13:10:31,,,0,14.5801,1,0,0,14.3224,14.5996,0,0,,0,,,,,0,48.3352,0,,,0,,
